#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
1600;Crazy 'Bout You;Bluey;12-06-2020;;103;79;74;-8;35;0,177777778;27;32;1672;8571;Soul & Jazz Cafe 2025;Crazy 'Bout You|Bluey;2kPrYz35TRLhAOpS5FMDhl;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;32;Tinted Sky;;80;False;False;False;False;
1601;Floating World;Bluey;12-06-2020;;110;84;66;-8;40;0,175;20;24;1945;7646;Soul & Jazz Cafe 2025;Floating World|Bluey;16J6SP2sxiI2010y1fADrk;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;24;Tinted Sky;;80;False;False;False;False;
1602;Life Between The Notes;Bluey;17-04-2015;;114;80;76;-6;80;0,216666667;57;0;2158;1677;Soul & Jazz Cafe 2025;Life Between The Notes|Bluey;7B1CaSunrgL2jF2QTUwNJf;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;34;Life Between the Notes;;80;False;False;False;False;
1603;Saints And Sinners;Bluey;17-04-2015;;81;33;75;-9;40;0,201388889;64;0;2443;2092;Soul & Jazz Cafe 2025;Saints And Sinners|Bluey;7eMCevxZCEPI83HiJNAuEp;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;6;Life Between the Notes;;80;False;False;False;False;
1604;If You Really Wanna;Bluey;22-03-2013;;96;72;66;-11;74;0,198611111;56;0;2740;5960;Soul & Jazz Cafe 2025;If You Really Wanna|Bluey;4QHCEPyDRyajlbhbujyz3B;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;27;Leap of Faith;;80;False;False;False;False;
1605;Guantanamera;Celia Cruz;31-07-2007;;144;50;74;-8;94;0,138194444;84;0;1297;4771;Soul & Jazz Cafe 2025;Guantanamera|Celia Cruz;6g5ov3aSDUvvDkQKIcmZQI;french jazz;;;french jazz;55;Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars);;25;True;False;False;True;model
1606;Paradise (Piparo's Production);Mario Biondi;19-06-2020;;100;86;70;-6;74;0,135416667;3;30;2228;6482;Soul & Jazz Cafe 2025;Paradise (Piparo's Production)|Mario Biondi;11nO7lSx3pMGDVrbfMU7Hi;brooklyn drill;;;brooklyn drill;30;Paradise (Alternative Productions);;80;True;False;False;True;artist
1607;I Want You - Underboss Remix;Marvin Gaye;12-06-2020;;200;48;70;-8;62;0,224305556;5;30;1982;1754;Soul & Jazz Cafe 2025;I Want You - Underboss Remix|Marvin Gaye;0nq1Zr80BsC3HjSYoFDna4;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;30;Lord Finesse Presents - Motown State Of Mind;;80;False;False;False;False;
1608;The Beak;The Brand New Heavies;05-06-2020;;100;67;51;-13;51;0,245833333;2;9;2121;8509;Soul & Jazz Cafe 2025;The Beak|The Brand New Heavies;2x92M5dLTaJ61FQYOevop3;acid jazz;jazz funk;;acid jazz, jazz funk;9;TBNH - The Funk;;80;False;False;False;False;
1609;Shelter;Faith Massive;11-06-2013;;90;47;79;-13;75;0,225;4;0;1298;2612;Soul & Jazz Cafe 2025;Shelter|Faith Massive;2qumwUmZM1yoD1YVwODSYR;smooth jazz;;;smooth jazz;10;Culture Of Kings Vol. 2;;0;True;False;False;True;model
1610;Never Give You Up;Harvey Mason;01-06-1979;;94;82;70;-9;91;0,156944444;57;10;1299;1208;Soul & Jazz Cafe 2025;Never Give You Up|Harvey Mason;7wdTHmxZsXOkpXGKWbdgeI;jazz funk;post-disco;smooth jazz;jazz funk, post-disco, smooth jazz;10;Groovin' You (Expanded Edition);;80;False;False;False;False;
1611;One Minute More;Keni Burke;27-06-2014;;95;53;65;-10;73;0,199305556;52;20;1906;2304;Soul & Jazz Cafe 2025;One Minute More|Keni Burke;1A1TfTSihOSyfiZsQ2qJDu;post-disco;;;post-disco;20;Changes (Expanded Edition);;80;False;False;False;False;
1612;You Make It Heaven;Terri Wells;28-11-2013;;108;43;71;-11;40;0,165972222;4;16;530;322;Soul & Jazz Cafe 2025;You Make It Heaven|Terri Wells;3HPFqGE870DBmszQwqcT3x;post-disco;philly soul;;post-disco, philly soul;16;You Make It Heaven;;80;False;False;False;False;
1613;He's Misstra Know-It-All;Stevie Wonder;03-08-1973;;81;76;57;-10;72;0,232638889;19;45;2465;9718;Soul & Jazz Cafe 2025;He's Misstra Know-It-All|Stevie Wonder;7sQ9eys8uVNrCsPyzYlDgG;motown;classic soul;soul;motown, classic soul, soul;45;Innervisions;;80;False;False;False;False;
1614;On the Moon;Mario Biondi;23-03-2018;;116;72;86;-6;94;0,140972222;18;35;2680;5982;Soul & Jazz Cafe 2025;On the Moon|Mario Biondi;6orZXl9efCPlRPsnJB4zXT;brooklyn drill;;;brooklyn drill;35;Brasil;;80;True;False;False;True;artist
1616;Palco;Angélica;30-03-1997;;115;79;74;-7;73;0,147916667;1;12;1300;4273;Soul & Jazz Cafe 2025;Palco|Angélica;6IrTlBc01pdSNbA76rQFtX;lullaby;brega;;lullaby, brega;12;Angélica;;80;False;False;False;False;
1617;Let's Go Back (feat. Omar);Dira;07-03-2010;;87;71;69;-7;47;0,202777778;15;17;992;4506;Soul & Jazz Cafe 2025;Let's Go Back (feat. Omar)|Dira;1CsbG6L5oi9nWI1LLBU5Vp;smooth jazz;;;smooth jazz;17;Something About The Girl;;80;True;False;False;True;model
1618;Won't You Come With Me;Dira;07-03-2010;;84;60;67;-12;79;0,175;18;15;1907;8723;Soul & Jazz Cafe 2025;Won't You Come With Me|Dira;65xtXOxvNpAXXeqeZDUzdg;smooth jazz;;;smooth jazz;15;Something About The Girl;;80;True;False;False;True;model
1619;A Little Spice;Loose Ends;01-01-1984;;90;63;68;-12;89;0,215277778;51;34;2255;6153;Soul & Jazz Cafe 2025;A Little Spice|Loose Ends;0s4vE966muxYTw4GXX9ADF;post-disco;;;post-disco;34;A Little Spice;;80;True;False;False;True;artist
1620;When You Talk About Love;Patti LaBelle;01-01-2001;;98;84;73;-4;85;0,231944444;0;10;1301;364;Soul & Jazz Cafe 2025;When You Talk About Love|Patti LaBelle;2Lux20V5A95rJRGtT7GfuD;philly soul;;;philly soul;26;Flame;;80;True;False;False;True;artist
1621;All I Need (with Mahalia & Ty Dolla $ign);Jacob Collier;14-05-2020;;78;49;49;-6;88;0,169444444;43;42;1302;5082;Soul & Jazz Cafe 2025;All I Need (with Mahalia & Ty Dolla $ign)|Jacob Collier;164VgxTozx99XCinCB9ITR;retro soul;;;retro soul;52;Djesse Vol. 3;;80;True;False;False;True;model
1622;I Like The Way;Fruitcake;26-08-1983;;105;82;64;-7;59;0,163194444;4;11;144;6953;Soul & Jazz Cafe 2025;I Like The Way|Fruitcake;1tcCgnrfXeWazDibL4kay1;philly soul;;;philly soul;11;Fruitcake;;80;True;False;False;True;model
1623;Party In Brasil;Fruitcake;26-08-1983;;124;76;63;-9;73;0,141666667;4;6;737;6693;Soul & Jazz Cafe 2025;Party In Brasil|Fruitcake;4VhN015Tw6JuzzpIBmVEbf;philly soul;;;philly soul;6;Fruitcake;;80;True;False;False;True;model
1624;Summer Melody;Fruitcake;26-08-1983;;109;87;64;-7;82;0,130555556;1;6;1456;4307;Soul & Jazz Cafe 2025;Summer Melody|Fruitcake;2mmgY0ryUaWDjwQRoswbJ5;philly soul;;;philly soul;6;Fruitcake;;80;True;False;False;True;model
1625;Cool And Gentle;Fruitcake;06-04-1984;;103;62;67;-13;95;0,136805556;22;4;2072;4559;Soul & Jazz Cafe 2025;Cool And Gentle|Fruitcake;2s84EoPe7j3TwpXGEt2dEA;philly soul;;;philly soul;4;Fruitcake 2;;80;True;False;False;True;model
1626;Travellin';Fruitcake;20-06-1986;;111;64;71;-10;91;0,127083333;8;4;2631;2205;Soul & Jazz Cafe 2025;Travellin'|Fruitcake;3Zb1yvZ3dKkrKS3m1sOcDc;philly soul;;;philly soul;4;Summer Reminiscence;;80;True;False;False;True;model
1627;Feelin' Some Kinda Way;Frank Mccomb;15-07-2016;;87;55;70;-13;73;0,216666667;42;0;409;7052;Soul & Jazz Cafe 2025;Feelin' Some Kinda Way|Frank Mccomb;0h2QEKMHR3iT6sp9RIT29t;neo soul;;;neo soul;21;Soulmate / Another Love Story;;80;True;False;False;True;artist
1628;Waiting;Adriana Evans;06-05-2010;;90;76;56;-5;58;0,177777778;14;22;644;9725;Soul & Jazz Cafe 2025;Waiting|Adriana Evans;4LWxTv7v1wWxoN47yAva1R;neo soul;;;neo soul;16;Walking With The Night;;80;True;False;False;True;artist
1629;It's All Divine (Boogie Back Remix);James Day;09-06-2017;;95;72;66;-5;87;0,156944444;1;0;2702;2788;Soul & Jazz Cafe 2025;It's All Divine (Boogie Back Remix)|James Day;0gRhXiFgrIz8OfSW4up1k1;smooth jazz;old school hip hop;;smooth jazz, old school hip hop;66;The Power;;0;True;True;False;True;artist
1630;Let The Love;Bennson;21-11-2008;;101;88;68;-6;52;0,196527778;1;0;1303;5428;Soul & Jazz Cafe 2025;Let The Love|Bennson;3tgaii3azjPHzKZVmv1JIF;acid jazz;;;acid jazz;22;Let the Love;;80;True;False;False;True;model
1631;Here We Go Again;Aretha Franklin;10-03-1998;;99;72;77;-9;79;0,145833333;22;32;1404;9440;Soul & Jazz Cafe 2025;Here We Go Again|Aretha Franklin;2LOOazstxedsL3dBhfo5zF;soul;;;soul;32;A Rose Is Still A Rose;;80;True;False;False;True;artist
1632;Suddenly;Adriana Evans;06-05-2010;;86;47;67;-8;54;0,177777778;31;29;1132;5864;Soul & Jazz Cafe 2025;Suddenly|Adriana Evans;0In2rTqANyw0e7F3Wxwpic;neo soul;;;neo soul;20;Walking With The Night;;80;True;False;False;True;artist
1633;Workin' On A Groove;Jody Watley;01-01-1993;;97;80;69;-8;75;0,207638889;1;12;1304;6253;Soul & Jazz Cafe 2025;Workin' On A Groove|Jody Watley;3Aqx5LBLE28DbOFlheAy5r;smooth jazz;;;smooth jazz;12;Intimacy;;80;True;False;False;True;model
1634;News for You;Jaki Graham;06-07-2018;;152;50;63;-12;60;0,220138889;26;0;93;6461;Soul & Jazz Cafe 2025;News for You|Jaki Graham;2OQlRIcx8mvTioqDNDw4JX;soul jazz;;;soul jazz;2;When a Woman Loves;;80;True;False;False;True;model
1635;About Your Love;Jaki Graham;06-07-2018;;100;64;74;-8;73;0,152777778;4;0;582;3967;Soul & Jazz Cafe 2025;About Your Love|Jaki Graham;7wteDwlxr9sZEg1s7kV4Jx;retro soul;;;retro soul;17;When a Woman Loves;;80;True;False;False;True;model
1636;Walking on Water;Jaki Graham;18-06-1905;;164;70;65;-10;75;0,198611111;2;0;950;6160;Soul & Jazz Cafe 2025;Walking on Water|Jaki Graham;6Hb5uXdnewHgWmheoGZr8v;acid jazz;;;acid jazz;3;RHYTHM OF LIFE;;80;True;False;False;True;model
1637;You & I;Jaki Graham;18-06-1905;;95;66;75;-8;80;0,170138889;26;0;1428;2498;Soul & Jazz Cafe 2025;You & I|Jaki Graham;5Ehv87kGNtWknTFT88bOPO;philly soul;;;philly soul;5;From Now On;;40;True;False;False;True;model
1638;I'll Be Good to You;Jaki Graham;18-06-1905;;101;76;73;-9;71;0,221527778;14;0;1870;7400;Soul & Jazz Cafe 2025;I'll Be Good to You|Jaki Graham;77f7IOOSSIhzfbuej2kjqT;acid jazz;;;acid jazz;3;RHYTHM OF LIFE;;80;True;False;False;True;model
1639;Heaven;Jaki Graham;17-06-1905;;94;79;67;-7;87;0,169444444;30;0;2229;7397;Soul & Jazz Cafe 2025;Heaven|Jaki Graham;43Grvcow2imPvpxkrZIUm1;jazz funk;;;jazz funk;17;Heaven Knows;;65;True;False;False;True;model
1641;Remember Where You Are;Jessie Ware;26-06-2020;;86;78;51;-8;49;0,232638889;34;45;2256;3484;Soul & Jazz Cafe 2025;Remember Where You Are|Jessie Ware;1yELCmfuqESOtVx27fwVfB;nederpop;;;nederpop;45;What's Your Pleasure?;;80;True;False;False;True;model
1642;Van La Ka Vante - Omar Mendez TD Fix;Evasion 85;05-07-2019;;102;58;84;-9;92;0,166666667;36;39;1305;2092;Soul & Jazz Cafe 2025;Van La Ka Vante - Omar Mendez TD Fix|Evasion 85;2LQL8kEE23AEPB5WnM7pMP;smooth jazz;;;smooth jazz;39;Straight from the Decks (Guts Finest Selection from His Famous DJ Sets);;80;True;False;False;True;model
1643;Embrace What We Are;Jarrod Lawson;16-06-2020;;148;64;58;-7;55;0,24375;67;0;282;2783;Soul & Jazz Cafe 2025;Embrace What We Are|Jarrod Lawson;2goMCDrIP7Rsgz2Z6TTKvP;neo soul;;;neo soul;26;Be The Change;;80;True;False;False;True;artist
1644;Point Of It All;Jarrod Lawson;30-03-2015;;118;20;49;-14;52;0,24375;98;0;508;1845;Soul & Jazz Cafe 2025;Point Of It All|Jarrod Lawson;1UOq6t1LcrlsTsS95iGbBx;neo soul;;;neo soul;25;Live at the BBC;;65;True;False;False;True;artist
1645;If You're Not Back in Love by Monday;Millie Jackson;30-05-1905;;134;25;44;-15;28;0,282638889;47;0;1011;1459;Soul & Jazz Cafe 2025;If You're Not Back in Love by Monday|Millie Jackson;1OUQmeofJiMrc4DT5Rrgpy;northern soul;;;northern soul;24;On the Soul Country Side;;80;True;False;False;True;artist
1646;A Child of God;Millie Jackson;07-07-2008;;138;43;51;-12;69;0,147222222;27;0;1192;6003;Soul & Jazz Cafe 2025;A Child of God|Millie Jackson;20oenBjrjIN0gAZ5iLKWcJ;northern soul;;;northern soul;18;Millie Jackson;;65;True;False;False;True;artist
1647;Breakaway;Millie Jackson;07-07-2008;;117;50;81;-9;72;0,119444444;14;0;1394;8103;Soul & Jazz Cafe 2025;Breakaway|Millie Jackson;6rFdRoEwxuRp2LsTsTuj4d;northern soul;;;northern soul;6;21 of the Best 1971-83;;80;True;False;False;True;artist
1648;(If Loving You Is Wrong) I Don't Want To Be Right;Millie Jackson;07-07-2008;;133;50;49;-11;59;0,14375;37;0;1598;2400;Soul & Jazz Cafe 2025;(If Loving You Is Wrong) I Don't Want To Be Right|Millie Jackson;4rlG6QVRACECzJUKRhSMD2;northern soul;;;northern soul;48;Caught Up;;40;True;False;False;True;artist
1649;Bad Risk;Millie Jackson;07-07-2008;;89;66;55;-12;74;0,185416667;8;0;1785;3892;Soul & Jazz Cafe 2025;Bad Risk|Millie Jackson;1mq4PW8U1br83wIWHGb6ta;northern soul;;;northern soul;8;21 of the Best 1971-83;;80;True;False;False;True;artist
1650;Kiss You All Over;Millie Jackson;07-07-2008;;100;62;62;-11;73;0,153472222;20;0;1983;4890;Soul & Jazz Cafe 2025;Kiss You All Over|Millie Jackson;7Bvr8dLMwRkpgoZdZnTuyr;northern soul;;;northern soul;15;A Moment's Pleasure;;80;True;False;False;True;artist
1651;This Is It;Millie Jackson;07-07-2008;;104;42;62;-12;80;0,16875;39;0;2146;8234;Soul & Jazz Cafe 2025;This Is It|Millie Jackson;1NsmodcrJyzfoRdD2SKmqv;northern soul;;;northern soul;14;21 of the Best 1971-83;;80;True;False;False;True;artist
1652;Ella Dice;Mo' Horizons;10-05-2019;;105;78;82;-7;82;0,211805556;21;0;1306;959;Soul & Jazz Cafe 2025;Ella Dice|Mo' Horizons;3LoAzvbmMj3UGXNV4ZdezA;acid jazz;;;acid jazz;14;Music Sun Love;;80;True;False;False;True;artist
1653;When Am I Going to Make a Living;Sade;06-06-1905;;94;65;69;-7;83;0,143055556;47;0;1860;4958;Soul & Jazz Cafe 2025;When Am I Going to Make a Living|Sade;5DYD5pUUnf3MT6LafqPqOt;motown;;;motown;53;Diamond Life;;80;True;False;False;True;model
1654;Where Is The Love - Radio Edit;Mica Paris;01-01-2011;;111;64;61;-12;69;0,14375;7;34;1307;7819;Soul & Jazz Cafe 2025;Where Is The Love - Radio Edit|Mica Paris;0u1tap43p5soZYAe60fkxX;nederpop;;;nederpop;34;So Good (Deluxe Edition);;80;True;False;False;True;model
1655;Kiss of Life;Sade;16-12-1992;;97;49;73;-11;78;0,243055556;62;0;2116;4988;Soul & Jazz Cafe 2025;Kiss of Life|Sade;65krtHkaYLPr0mEbjL61UP;motown;;;motown;79;The Best of Sade;;90;True;False;False;True;model
1656;Turn My Back On You;Sade;28-10-1988;;99;38;90;-12;90;0,254861111;15;0;2426;5441;Soul & Jazz Cafe 2025;Turn My Back On You|Sade;7aiN4fPcpFmZeF88SiVdpS;post-disco;;;post-disco;50;Stronger Than Pride;;80;True;False;False;True;model
1657;Clean Heart;Sade;28-10-1988;;97;40;72;-11;51;0,168055556;34;0;2733;7322;Soul & Jazz Cafe 2025;Clean Heart|Sade;10TTcq5sPRxx1hq2lQ04CI;smooth jazz;;;smooth jazz;53;Stronger Than Pride;;80;True;False;False;True;model
1658;Groovitation;Deodato;02-06-1905;;111;44;76;-17;92;0,257638889;15;14;2257;5635;Soul & Jazz Cafe 2025;Groovitation|Deodato;23wMFOQDs6wA1Dux84tR8G;brazilian jazz;;;brazilian jazz;14;Night Cruiser;;80;True;False;False;True;artist
1659;Havana Moon;George Benson;26-04-2019;;116;41;82;-13;73;0,204166667;79;0;1511;9509;Soul & Jazz Cafe 2025;Havana Moon|George Benson;2h1VgQhXsIZP69muQWmbQ7;smooth jazz;acid jazz;;smooth jazz, acid jazz;14;Walking To New Orleans;;80;True;True;False;True;artist
1660;Rainy Night in Georgia;George Benson;01-01-2009;;73;36;64;-12;37;0,201388889;72;22;1593;4044;Soul & Jazz Cafe 2025;Rainy Night in Georgia|George Benson;3Y2A6OUZwNfGtyd5Hy1LEg;smooth jazz;acid jazz;;smooth jazz, acid jazz;22;Songs and Stories;;80;True;True;False;True;artist
1662;Someday We’ll All Be Free;George Benson;01-01-2009;;86;41;70;-11;43;0,263888889;60;19;1745;1898;Soul & Jazz Cafe 2025;Someday We’ll All Be Free|George Benson;1HdPtGhrumpSBa6cZBCyOk;smooth jazz;yacht rock;jazz funk;smooth jazz, yacht rock, jazz funk, soul jazz;19;Songs and Stories;;80;False;False;False;False;
1664;Mornin';George Benson;01-01-2006;;90;76;74;-8;90;0,209722222;58;32;1905;3711;Soul & Jazz Cafe 2025;Mornin'|George Benson;6zDl8rSHFZgmnv8jeg1xFy;smooth jazz;yacht rock;jazz funk;smooth jazz, yacht rock, jazz funk, soul jazz;32;Givin' It Up;;80;False;False;False;False;
1665;Summer Breeze;George Benson;01-01-2006;;86;75;72;-7;50;0,209027778;72;44;1979;1788;Soul & Jazz Cafe 2025;Summer Breeze|George Benson;1BDohKyV2EJ6iOmvx1K2FW;smooth jazz;yacht rock;jazz funk;smooth jazz, yacht rock, jazz funk, soul jazz;44;Givin' It Up;;80;False;False;False;False;
1666;I Gotta Try;Michael McDonald;03-08-1982;;115;42;81;-15;89;0,163194444;10;54;936;3938;Soul & Jazz Cafe 2025;I Gotta Try|Michael McDonald;0qnfAVtzFPY0pOGYpTkZeY;yacht rock;;;yacht rock;54;If That's What It Takes;;80;False;False;False;False;
1667;If I Ever Lose This Heaven;Jeff Golub;01-01-2002;;172;64;64;-7;60;0,207638889;69;42;2258;9713;Soul & Jazz Cafe 2025;If I Ever Lose This Heaven|Jeff Golub;2MpJiug5yAQIS88j7mmcCj;smooth jazz;cool jazz;jazz;smooth jazz, cool jazz, jazz, jazz funk, jazz fusion;42;Do It Again;;80;False;False;False;False;
1668;You're All I Need To Get By;Michael McDonald;01-01-2004;;92;72;70;-6;46;0,147222222;8;33;1237;7342;Soul & Jazz Cafe 2025;You're All I Need To Get By|Michael McDonald;4e4EL8AS4arNzTxIhxcQPJ;yacht rock;;;yacht rock;33;Motown II;;80;False;False;False;False;
1669;I Second That Emotion;Michael McDonald;01-01-2004;;93;70;70;-6;72;0,145833333;6;23;1590;7408;Soul & Jazz Cafe 2025;I Second That Emotion|Michael McDonald;7spLpOYTheDvNZkjHhOWUr;yacht rock;;;yacht rock;23;Motown II;;80;False;False;False;False;
1670;Find It In Your Heart - Live;Michael McDonald;12-01-2018;;92;75;64;-11;72;0,25;22;0;1861;7771;Soul & Jazz Cafe 2025;Find It In Your Heart - Live|Michael McDonald;78boRl6cCHFnH2qzCe9Vju;yacht rock;;;yacht rock;14;Live on Soundstage;;40;False;False;False;False;
1671;You Belong to Me - Live;Michael McDonald;12-01-2018;;109;64;68;-11;79;0,134722222;2;0;2117;6779;Soul & Jazz Cafe 2025;You Belong to Me - Live|Michael McDonald;4eiRshbNsOLuYPo5N6D9bA;yacht rock;;;yacht rock;21;Live on Soundstage;;40;False;False;False;False;
1672;I Heard It Through the Grapevine - Live;Michael McDonald;12-01-2018;;114;79;63;-11;82;0,152777778;14;0;2427;9501;Soul & Jazz Cafe 2025;I Heard It Through the Grapevine - Live|Michael McDonald;6AkR70lLOWGwxwo5MwClUa;yacht rock;;;yacht rock;18;Live on Soundstage;;40;False;False;False;False;
1673;I'll Get Along;Michael Kiwanuka;01-01-2012;;94;54;66;-10;67;0,14375;42;53;2130;5567;Soul & Jazz Cafe 2025;I'll Get Along|Michael Kiwanuka;2QIvd2Uow99gv5kBBbtf3y;soul;;;soul;53;Home Again (Deluxe Version);;80;False;False;False;False;
1676;Undercover;Sam Wills;03-07-2020;;104;43;92;-5;79;0,138194444;3;0;1308;50;Soul & Jazz Cafe 2025;Undercover|Sam Wills;2Y45m1Y81zlNQEK7SVAd1u;nu disco;;;nu disco;53;Breathe;;80;True;False;False;True;model
1677;I Believe (feat. BJ The Chicago Kid);Joy Denalane;08-07-2020;;90;91;60;-5;77;0,119444444;12;16;1309;2421;Soul & Jazz Cafe 2025;I Believe (feat. BJ The Chicago Kid)|Joy Denalane;62RgYp75DFmsXtdSnkUhOt;german pop;;;german pop;16;I Believe (feat. BJ The Chicago Kid);;80;False;False;False;False;
1679;Pieces;Lorrèn;06-03-2020;;180;69;55;-6;63;0,155555556;4;0;2259;7534;Soul & Jazz Cafe 2025;Pieces|Lorrèn;4AKCbSZcZJQFQka9FHrraQ;pop soul;;;pop soul;29;Pieces (EP);;80;False;False;False;False;
1680;I See You;Cool Million;02-07-1905;;97;66;63;-8;61;0,236111111;48;9;1871;3514;Soul & Jazz Cafe 2025;I See You|Cool Million;4fcuYWTPgYr0mYmI24kBzo;nu disco;;;nu disco;9;Back for More;;80;False;False;False;False;
1681;Can't Go Back;Peggi Blu;30-03-2009;;106;67;82;-7;65;0,168055556;16;2;1310;1428;Soul & Jazz Cafe 2025;Can't Go Back|Peggi Blu;4I8Geb8h6lJyJ0YUPujJKc;smooth jazz;;;smooth jazz;2;Livin' On Love;;80;True;False;False;True;model
1682;If U Believe;Act Of Faith;18-06-1905;;100;70;65;-10;68;0,164583333;7;5;301;3403;Soul & Jazz Cafe 2025;If U Believe|Act Of Faith;5hVFsqpLx56RxOswNl98oe;uk r&b;soul jazz;;uk r&b, soul jazz;5;Release Yourself;;80;False;False;False;False;
1683;If You Believe - Steppers Instrumental;Act Of Faith;30-03-2009;;102;52;69;-12;83;0,206944444;11;3;1535;2234;Soul & Jazz Cafe 2025;If You Believe - Steppers Instrumental|Act Of Faith;7tVK4nbIEYqgBDDrdNiNHX;uk r&b;soul jazz;;uk r&b, soul jazz;3;The Soul of Smooth Jazz;;80;False;False;False;False;
1684;Free;Act Of Faith;18-06-1905;;120;78;73;-9;84;0,184722222;12;3;2488;8690;Soul & Jazz Cafe 2025;Free|Act Of Faith;7ooaIj77GuyQWYjE0pIbJo;uk r&b;soul jazz;;uk r&b, soul jazz;3;Release Yourself;;80;False;False;False;False;
1685;Rising to the Top;Blacknuss;01-01-1994;;102;74;64;-9;77;0,222222222;7;26;2073;6416;Soul & Jazz Cafe 2025;Rising to the Top|Blacknuss;4KrnnoG1aCfBFWySOANePf;acid jazz;;;acid jazz;26;Made in Sweden;;80;False;False;False;False;
1687;Work Of Art;Byron Woods;26-06-1905;;96;62;73;-9;73;0,202083333;7;2;1311;7688;Soul & Jazz Cafe 2025;Work Of Art|Byron Woods;4VPypCICKq92U77VjrXiis;smooth jazz;;;smooth jazz;2;In The Land Of Smooth;;80;False;False;False;False;
1688;Keepin' It Cool;Nick Colionne;01-01-2006;;83;65;73;-8;82;0,149305556;57;47;2260;4581;Soul & Jazz Cafe 2025;Keepin' It Cool|Nick Colionne;6rKan5MDdzwXHUy90RYn26;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;47;Keepin' It Cool;;80;False;False;False;False;
1690;Twelfth Night;Euge Groove;22-07-2016;;83;82;78;-4;62;0,234722222;34;0;2261;3384;Soul & Jazz Cafe 2025;Twelfth Night|Euge Groove;3915wDiLo0HsKE4y27wnWu;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;16;Still Euge;;80;False;False;False;False;
1691;Parkside Shuffle;Down To The Bone;01-01-2007;;104;88;67;-6;85;0,258333333;21;28;2541;9885;Soul & Jazz Cafe 2025;Parkside Shuffle|Down To The Bone;5bKpO0UEQNhz8dI7NFayHm;acid jazz;jazz funk;smooth jazz;acid jazz, jazz funk, smooth jazz, jazz house, nu jazz, jazz fusion, soul jazz;28;Supercharged;;80;False;False;False;False;
1693;Goin' Home;The Crusaders;01-01-2003;;87;49;75;-8;51;0,19375;29;0;1429;9581;Soul & Jazz Cafe 2025;Goin' Home|The Crusaders;2BIJC3PsGm3JLDt47aZSm5;jazz funk;jazz fusion;smooth jazz;jazz funk, jazz fusion, smooth jazz, soul jazz;5;Rural Renewal;;80;False;False;False;False;
1694;Lost Then Found;Fruits of Labour;08-12-2019;;170;54;68;-9;91;0,145833333;21;2;111;939;Soul & Jazz Cafe 2025;Lost Then Found|Fruits of Labour;1rsg2mREAF1ss0qd5NleEc;soul jazz;soul blues;;soul jazz, soul blues;2;Spirit Fly;;80;False;False;False;False;
1695;Rescue Me;Fruits of Labour;01-01-2007;;126;83;74;-7;87;0,250694444;4;2;645;8666;Soul & Jazz Cafe 2025;Rescue Me|Fruits of Labour;4HBuIMDYiLroIWfDS9C2J3;soul jazz;soul blues;;soul jazz, soul blues;2;So Real;;80;False;False;False;False;
