title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Living In The Footsteps Of Another Girl;Maryann Farra;2011-10-24;;174;57;46;-12;83;15;2;1088;2306;Soul & Jazz Cafe 2025;Living In The Footsteps Of Another Girl|Maryann Farra;654IwJbtjLPLgVJe8G3xic;philly soul;;;philly soul;3;Never Gonna Leave You
Peaceful Ones;Lonnie Liston Smith and the Cosmic Echoes;2014-04-28;;117;44;42;-13;55;55;0;458;7995;Soul & Jazz Cafe 2025;Peaceful Ones|Lonnie Liston Smith and the Cosmic Echoes;4tS21cGWHpMyocPY6nyumE;trip hop;;;trip hop;5;Color Wheel
Seeing Is Believing;Paulinho Da Costa;1979-01-01;;109;66;60;-11;89;23;0;459;7532;Soul & Jazz Cafe 2025;Seeing Is Believing|Paulinho Da Costa;2GZNbWCzsNT1wYiKxy915t;yacht rock;jazz funk;jazz fusion;yacht rock, jazz funk, jazz fusion, brazilian jazz;42;Happy People
Happy Go Lucky;FiL Straughan;2014-04-11;;102;67;68;-9;61;33;2;1089;8400;Soul & Jazz Cafe 2025;Happy Go Lucky|FiL Straughan;7KacdJiVlzH2DnDSptur5f;soul jazz;;;soul jazz;2;Conversations with Myself
Enjoy It Now;Tortured Soul;2001-11-02;;116;52;89;-9;61;0;47;1503;8642;Soul & Jazz Cafe 2025;Enjoy It Now|Tortured Soul;647rOhjJ5j2XIdWqZNU6KI;acid jazz;deep house;;acid jazz, deep house;47;Introducing Tortured Soul
Getaway;Earth, Wind & Fire;2018-04-17;;113;92;72;-7;85;12;22;1388;7484;Soul & Jazz Cafe 2025;Getaway|Earth, Wind & Fire;67J6NR2Tdl0h2epWHcCBBN;disco;;;disco;48;Spirit
I Can't Stand the Rain;Ann Peebles;1974-06-11;;160;39;73;-12;97;25;57;2455;8276;Soul & Jazz Cafe 2025;I Can't Stand the Rain|Ann Peebles;0CcL4kSHKIEwF3IW0BGgb6;soul;soul blues;classic soul;soul, soul blues, classic soul;57;I Can't Stand the Rain
It's Time to Party Now;Ray Parker Jr.;1905-06-02;;111;64;85;-14;90;57;38;1090;4536;Soul & Jazz Cafe 2025;It's Time to Party Now|Ray Parker Jr.;3MRuDpyMpkRtK2103qTEl0;disco;;;disco;38;Two Places at the Same Time (Expanded Edition)
You Belong to Me;Carly Simon;1905-05-31;;109;66;64;-8;86;26;52;1091;9895;Soul & Jazz Cafe 2025;You Belong to Me|Carly Simon;3pErM4EiWKf3k8KU3jjbXn;nederpop;;;nederpop;52;Boys in the Trees
Red Light Special;TLC;1994-11-15;;189;45;52;-9;36;21;56;1092;4907;Soul & Jazz Cafe 2025;Red Light Special|TLC;6dW75XbJ1WAMljOXWjTK46;nederpop;;;nederpop;56;Crazysexycool
All In Love Is Fair;Stevie Wonder;1973-08-03;;133;34;47;-12;11;80;0;1542;3567;Soul & Jazz Cafe 2025;All In Love Is Fair|Stevie Wonder;7asmbWITwvuo1toSvoImnk;motown;classic soul;soul;motown, classic soul, soul;47;Innervisions
One Million Kisses - Live Version;Rufus;1905-06-05;;127;41;77;-17;72;9;16;981;4427;Soul & Jazz Cafe 2025;One Million Kisses - Live Version|Rufus;2rtlD5YuNU9A9sCBnCpwyy;quiet storm;;;quiet storm;16;Stompin' At The Savoy
Mr Friday Night - 2019 Radio Mix;Lisa Moorish;2019-12-20;;120;91;74;-5;61;9;15;1093;4167;Soul & Jazz Cafe 2025;Mr Friday Night - 2019 Radio Mix|Lisa Moorish;39nUSNEPeLqSNkGdmiDqQl;new jack swing;j-r&b;;new jack swing, j-r&b;15;Mr Friday Night (2019 Radio Mix)
Love Me On the one;Adriana Evans;2010-05-06;;80;74;60;-5;56;26;13;108;7713;Soul & Jazz Cafe 2025;Love Me On the one|Adriana Evans;6CEIIE7ZU3zonH8MsGjpAW;neo soul;;;neo soul;6;Walking With The Night
Love Is On The Way;Dave Koz;1999-01-01;;93;77;58;-7;47;4;45;460;6526;Soul & Jazz Cafe 2025;Love Is On The Way|Dave Koz;7Ag7U0bb7vLIrW46Ft3WvO;smooth jazz;jazz;;smooth jazz, jazz;45;The Dance
I'm Back for More;Al Johnson;1980-06-01;;90;56;63;-11;78;41;40;189;14;Soul & Jazz Cafe 2025;I'm Back for More|Al Johnson;2zC0uKFfERvtOYNKendhEs;funk;;;funk;40;Back for More
Reunited;Peaches & Herb;1978-01-01;;76;50;56;-10;34;86;59;1094;8493;Soul & Jazz Cafe 2025;Reunited|Peaches & Herb;7wbPfd2mXbStoZZSnHNd2V;classic rock;;;classic rock;59;2 Hot!
Red Light Spells Danger;Billy Ocean;2010-08-26;;83;81;54;-6;53;59;0;1095;7103;Soul & Jazz Cafe 2025;Red Light Spells Danger|Billy Ocean;557cxXIeiwh03kI2F2jKdh;yacht rock;;;yacht rock;62;Billy Ocean (Expanded Edition)
Just The Way You Are;Barry White;1988-09-12;;75;33;56;-15;31;17;65;1423;8566;Soul & Jazz Cafe 2025;Just The Way You Are|Barry White;1Xf1lWBSml62NG1du3Ro14;disco;orchestra;;disco, orchestra;65;Barry White - The Collection
I'm Here Again;Thelma Houston;1998-01-01;;122;75;49;-7;54;27;22;2456;3833;Soul & Jazz Cafe 2025;I'm Here Again|Thelma Houston;1ATW550oLVrduhPtSq7eDP;motown;;;motown;22;The Best Of
Keep Your Eye On The Sparrow (Baretta's Theme) - Single Version;Sammy Davis Jr.;2006-01-01;;105;87;64;-9;70;33;0;1096;3502;Soul & Jazz Cafe 2025;Keep Your Eye On The Sparrow (Baretta's Theme) - Single Version|Sammy Davis Jr.;29Ymq6dqj3PLfilEAUscO0;motown;;;motown;41;You And Me (Remastered)
I've Got My Second Wind;Al Johnson;1980-06-01;;95;68;60;-13;86;39;29;982;8190;Soul & Jazz Cafe 2025;I've Got My Second Wind|Al Johnson;2xx8kayMlVjeGMIco8cPwi;smooth jazz;;;smooth jazz;29;Back for More
Tonight's the Night for Love;Al Johnson;1980-06-01;;77;46;57;-14;82;34;18;1890;9429;Soul & Jazz Cafe 2025;Tonight's the Night for Love|Al Johnson;4UMLesE0Yfb5Yvtq1igOeX;jazz fusion;;;jazz fusion;18;Back for More
Flirt;Marion Meadows;2012-01-01;;82;56;64;-9;49;57;0;1097;540;Soul & Jazz Cafe 2025;Flirt|Marion Meadows;4wuoxD6JCDQxQKzTsRNYT2;smooth jazz;;;smooth jazz;22;Secrets
Still In Love;Rose Royce;2009-08-03;;123;60;67;-9;39;3;13;484;483;Soul & Jazz Cafe 2025;Still In Love|Rose Royce;5BRKwovSQQAxCQzKzD3MqV;quiet storm;;;quiet storm;21;Stronger Than Ever (Expanded Edition)
Upside;Reel People;2008-02-28;;114;67;82;-6;81;10;0;705;5338;Soul & Jazz Cafe 2025;Upside|Reel People;0aVqew35F03KFmiMcZe48R;acid jazz;;;acid jazz;13;Seven Ways To Wonder
Don't Look Any Further;Everette Harp;2005-06-20;;190;75;70;-8;75;30;0;1098;4770;Soul & Jazz Cafe 2025;Don't Look Any Further|Everette Harp;4WVe37bkEpwgO9i5M9nwYS;smooth jazz;;;smooth jazz;41;My Inspiration
Know Your Way;Ebony Alleyne;1905-06-29;;172;75;52;-8;75;32;19;1099;2278;Soul & Jazz Cafe 2025;Know Your Way|Ebony Alleyne;08I6mJXuXiYVO49xu6DD2z;jazz funk;;;jazz funk;19;Never Look Back
Baixo Rio;Ed Motta;2007-01-01;;100;75;80;-5;70;5;10;2064;8252;Soul & Jazz Cafe 2025;Baixo Rio|Ed Motta;2zIZsBJmZtXwYQNpbOiwB0;mpb;;;mpb;35;Ed Motta e Conexão Japeri
My Everything;Gianna;2009-07-20;;98;62;71;-8;60;45;4;2189;9797;Soul & Jazz Cafe 2025;My Everything|Gianna;0C5FOdPuMEvPUiZ8yhTCT4;smooth jazz;;;smooth jazz;4;Something True
Copacabana Sadia;Junior Mendes;1982-06-29;;127;89;77;-6;96;47;28;1100;8122;Soul & Jazz Cafe 2025;Copacabana Sadia|Junior Mendes;3XrBYphaypSEc1iSn5KFmi;disco;;;disco;28;Copacabana Sadia
City of the Angels;Bill Withers;1976-11-06;;102;27;51;-15;20;84;35;1407;2486;Soul & Jazz Cafe 2025;City of the Angels|Bill Withers;7yokzOJMDlz8WdZz92j33G;soul;;;soul;35;Naked & Warm
Oh Yeah!;Bill Withers;1985-05-25;;106;43;79;-15;87;12;34;1736;5194;Soul & Jazz Cafe 2025;Oh Yeah!|Bill Withers;3R3UF0fn9DzRV7yPMs96GT;soul;;;soul;34;Watching You Watching Me
Something That Turns You On;Bill Withers;1985-05-25;;78;29;71;-17;64;79;40;2088;6896;Soul & Jazz Cafe 2025;Something That Turns You On|Bill Withers;3eXCVGzenOoXfXlXtBhmgy;soul;;;soul;40;Watching You Watching Me
Don't Make Me Wait;Bill Withers;1985-05-25;;108;60;76;-14;74;14;20;2378;9256;Soul & Jazz Cafe 2025;Don't Make Me Wait|Bill Withers;0nflo4jScDSM7FLB0K2wSm;soul;;;soul;20;Watching You Watching Me
Two Trees;Ben L'Oncle Soul;2020-03-27;;75;56;63;-7;48;21;47;1101;6540;Soul & Jazz Cafe 2025;Two Trees|Ben L'Oncle Soul;64jxwV2kklovj7ldPsPsXF;jazz blues;;;jazz blues;47;Addicted To You
On My Way To California;Thomas Dybdahl;2020-03-13;;154;35;72;-12;48;63;0;2190;4939;Soul & Jazz Cafe 2025;On My Way To California|Thomas Dybdahl;3cOp6apySSbKlWAS5QppyV;smooth jazz;;;smooth jazz;12;FEVER
Chances;Monophonics;2020-03-13;;102;76;50;-6;58;6;0;1102;4792;Soul & Jazz Cafe 2025;Chances|Monophonics;6uNwAMSg71BKiWIj09PMia;retro soul;;;retro soul;40;It's Only Us
I Love the Afternoon;Raul Midón;2020-03-13;;105;63;76;-9;88;19;13;1450;7554;Soul & Jazz Cafe 2025;I Love the Afternoon|Raul Midón;3vZbNsOdFBNWw1utqWD3VO;vocal jazz;;;vocal jazz;13;The Mirror
The Mirror;Raul Midón;2020-03-13;;98;47;86;-7;73;46;15;2065;85;Soul & Jazz Cafe 2025;The Mirror|Raul Midón;6kElfLN4wbAgEIJz4aLWO1;vocal jazz;;;vocal jazz;15;The Mirror
I'm Gonna Give You Respect;Marvin Gaye;2019-03-29;;109;67;66;-8;91;51;0;1392;4442;Soul & Jazz Cafe 2025;I'm Gonna Give You Respect|Marvin Gaye;6Od6Yi315yTVZJFNY8CSnL;motown;jazz rap;;motown, jazz rap;28;You're The Man (Expanded Edition)
Try It, You'll Like It;Marvin Gaye;2019-03-29;;96;69;69;-7;94;32;0;1596;9168;Soul & Jazz Cafe 2025;Try It, You'll Like It|Marvin Gaye;6AJNcuo6wYM32wTLnfto1l;motown;jazz rap;;motown, jazz rap;22;You're The Man (Expanded Edition)
Dance With Me;Jeangu Macrooy;2019-02-08;;135;57;78;-7;57;14;0;2457;1648;Soul & Jazz Cafe 2025;Dance With Me|Jeangu Macrooy;4VrbYS1Stl1OSbTxvmPW03;retro soul;;;retro soul;21;Horizon
Someone Like You;Mayer Hawthorne;2016-10-28;;172;65;67;-5;70;9;0;2066;2343;Soul & Jazz Cafe 2025;Someone Like You|Mayer Hawthorne;4K6UMrt38Y8OBhWWQ6gNmu;retro soul;;;retro soul;42;Party Of One
Promises;Myles Sanko;2016-10-28;;130;90;80;-5;84;12;0;1103;4914;Soul & Jazz Cafe 2025;Promises|Myles Sanko;4WdJmqCzd9VnQMIcrKmFdP;smooth jazz;;;smooth jazz;19;Just Being Me
Whatever It Takes;Anita Baker;1990-06-12;;132;42;71;-12;41;47;40;1505;9553;Soul & Jazz Cafe 2025;Whatever It Takes|Anita Baker;5OFlWFnFm9CcuKW9zirZeq;quiet storm;;;quiet storm;40;Compositions
Feel the Fire;Teddy Pendergrass;1980-07-25;;101;37;43;-12;33;57;46;1856;6071;Soul & Jazz Cafe 2025;Feel the Fire|Teddy Pendergrass;2Dlo3MHqNxgRKOX6KAmWWO;philly soul;;;philly soul;46;TP (Expanded Edition)
Two Hearts - Single Version;Stephanie Mills;1995-01-01;;107;56;75;-13;67;16;20;2067;72;Soul & Jazz Cafe 2025;Two Hearts - Single Version|Stephanie Mills;7ikuX6GAuWaT5SAZytkBRi;quiet storm;;;quiet storm;20;The Best Of Stephanie Mills
Young Love;Teena Marie;1980-07-06;;151;62;34;-8;42;7;35;1104;9977;Soul & Jazz Cafe 2025;Young Love|Teena Marie;5hl9UWEGPENgJUo0EGWE2d;quiet storm;;;quiet storm;35;Irons In The Fire (Expanded Edition)
It's Gonna Take a Miracle;Deniece Williams;2018-02-23;;98;38;67;-12;60;54;39;927;6319;Soul & Jazz Cafe 2025;It's Gonna Take a Miracle|Deniece Williams;6AeOM7N0rK3tYOINY2k5qy;smooth jazz;;;smooth jazz;44;The Best Of Deniece Williams: Gonna Take A Miracle
You're All I Need to Get By;Johnny Mathis;1978-07-01;;101;73;51;-10;66;48;10;486;3005;Soul & Jazz Cafe 2025;You're All I Need to Get By|Johnny Mathis;6791CftomEGKCNbweNuwgb;christmas;;;christmas;14;Better Together - The Duet Album
Do What You Feel;Deniece Williams;1996-03-12;;121;56;76;-12;76;19;13;1156;217;Soul & Jazz Cafe 2025;Do What You Feel|Deniece Williams;13C4lr6Q1mPhcflRLh2bB7;smooth jazz;;;smooth jazz;13;The Best Of Deniece Williams: Gonna Take A Miracle
Love Ballad;L.T.D.;2019-09-13;;78;56;57;-7;34;49;0;235;5945;Soul & Jazz Cafe 2025;Love Ballad|L.T.D.;3iCbTmcXnKlRZCdaYOukxq;quiet storm;classic soul;;quiet storm, classic soul;57;Love To The World
Holding On (When Love Is Gone);L.T.D.;1978-05-23;;120;64;80;-9;97;26;46;432;7206;Soul & Jazz Cafe 2025;Holding On (When Love Is Gone)|L.T.D.;6NY4ybOTzXNt8dDoPcCFfw;quiet storm;classic soul;;quiet storm, classic soul;46;Togetherness
Promise You'll Stay;L.T.D.;1979-01-01;;81;47;66;-13;88;29;25;796;2298;Soul & Jazz Cafe 2025;Promise You'll Stay|L.T.D.;1FxYNuXCenju7v5i84U8Mh;quiet storm;;;quiet storm;25;Devotion
What's Going On;Donny Hathaway;2004-06-08;;95;71;45;-9;65;47;25;2313;3167;Soul & Jazz Cafe 2025;What's Going On|Donny Hathaway;1QQgtnvXfArwOCq7zYSE5g;soul;classic soul;;soul, classic soul;37;Live
Loving You;Donald Byrd;1905-05-31;;110;74;77;-9;93;1;22;1679;7392;Soul & Jazz Cafe 2025;Loving You|Donald Byrd;0gi4zV7G4AvPDNoxDrO1GY;hard bop;jazz funk;jazz;hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz;22;Thank You...For F.U.M.L. (Funking Up My Life)
Keep That Same Old Feeling;The Crusaders;1976-01-01;;104;47;64;-16;92;43;36;947;1054;Soul & Jazz Cafe 2025;Keep That Same Old Feeling|The Crusaders;6QXoo3gKDFKptr27OSSGmC;jazz funk;jazz fusion;smooth jazz;jazz funk, jazz fusion, smooth jazz, soul jazz;36;Those Southern Knights
Warm Weather - 12Version;Pieces Of A Dream;1905-06-03;;100;48;75;-15;69;42;42;1506;8780;Soul & Jazz Cafe 2025;Warm Weather - 12Version|Pieces Of A Dream;27IMcFJ1lv1vFSoKu0qjEJ;smooth jazz;jazz funk;jazz;smooth jazz, jazz funk, jazz;42;Pieces Of A Dream
Georgy Porgy;Side Effect;1980-03-17;;93;92;74;-5;94;15;25;2191;2956;Soul & Jazz Cafe 2025;Georgy Porgy|Side Effect;0Johxj8HtfZJMIgXhK97Ak;philly soul;;;philly soul;25;After The Rain
Live In Me;Rufus & Chaka Khan;1979-01-01;;107;47;71;-15;81;11;35;190;45;Soul & Jazz Cafe 2025;Live In Me|Rufus & Chaka Khan;5PmfFUaNTDqUnhiaOB4omT;funk;;;funk;35;Masterjam
Back Together Again (feat. Donny Hathaway);Roberta Flack;1990-04-03;;111;94;78;-5;91;18;47;1451;8284;Soul & Jazz Cafe 2025;Back Together Again (feat. Donny Hathaway)|Roberta Flack;065o5Vhiq7Dx6JXF0e33S8;adult standards;;;adult standards;47;A Donny Hathaway Collection
Groovy People;Lou Rawls;1905-05-29;;135;78;64;-9;78;25;32;983;7798;Soul & Jazz Cafe 2025;Groovy People|Lou Rawls;5Vrd5m2jFd96rNZqW3BEbw;philly soul;soul blues;classic soul;philly soul, soul blues, classic soul;26;The Essential Lou Rawls
Live Like a Millionaire;Bluey;2013-03-22;;94;86;75;-8;69;18;0;329;4986;Soul & Jazz Cafe 2025;Live Like a Millionaire|Bluey;4QjfucDfA9BMH8hATGDLgn;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;10;Soul Lounge (Tenth Edition Edit)
Risin' to the Top;Keni Burke;2014-06-27;;94;54;73;-9;82;19;51;191;6289;Soul & Jazz Cafe 2025;Risin' to the Top|Keni Burke;5iVxHPyHVO7vWSDnRpNH5d;post-disco;;;post-disco;51;Changes (Expanded Edition)
Any Old Sunday - 2003 Remaster;Chaka Khan;1905-06-03;;90;62;64;-10;75;32;31;1235;6954;Soul & Jazz Cafe 2025;Any Old Sunday - 2003 Remaster|Chaka Khan;44sDzJkQgkena3Gl12dI9D;quiet storm;;;quiet storm;31;What Cha' Gonna Do for Me
All Because Of You - Single Edit;Leroy Hutson;1905-05-28;;86;46;66;-13;96;3;0;578;8813;Soul & Jazz Cafe 2025;All Because Of You - Single Edit|Leroy Hutson;3P56JsxagG8l0TlsJEeUH3;k-rock;east coast hip hop;;k-rock, east coast hip hop;2;Album Commentary: [Episode1 : Love]
The Best Of My Love - 2004 Digital Remaster;T-Connection;1905-06-04;;168;53;53;-13;57;20;29;1507;3428;Soul & Jazz Cafe 2025;The Best Of My Love - 2004 Digital Remaster|T-Connection;6Wc7fLQSw9xYiCIz7nvSjN;post-disco;disco;;post-disco, disco;29;Pure & Natural
Super Duper Love Parts 1&2;Sugar Billy;1976-02-14;;91;64;76;-10;50;3;27;1105;374;Soul & Jazz Cafe 2025;Super Duper Love Parts 1&2|Sugar Billy;6j1oaWfhM3YarGkLG7NYtC;philly soul;;;philly soul;27;Super Duper Love
False Faces;Billy Paul;1979-01-01;;102;66;77;-8;96;14;23;1424;8093;Soul & Jazz Cafe 2025;False Faces|Billy Paul;4GDKs7Uu9meQvHzXQNWLd1;philly soul;classic soul;soul;philly soul, classic soul, soul, motown;23;First Class
Can I Touch You There;Leon Ware;1905-06-04;;109;69;71;-10;86;8;21;1608;459;Soul & Jazz Cafe 2025;Can I Touch You There|Leon Ware;0qHVyYL25PeKqCxVwYsCKp;jazz funk;post-disco;;jazz funk, post-disco;21;Leon Ware
All Over The Place;Booker T.;2013-01-01;;100;56;69;-9;79;9;27;1106;2397;Soul & Jazz Cafe 2025;All Over The Place|Booker T.;6Cq9m82x3HEdt0ih62Aygi;smooth jazz;;;smooth jazz;27;Sound The Alarm
Girl Overboard;Snowboy;1992-01-01;;101;73;73;-9;88;28;34;1107;8377;Soul & Jazz Cafe 2025;Girl Overboard|Snowboy;2DEtevLNfY859UWgk9TVqG;acid jazz;jazz funk;latin jazz;acid jazz, jazz funk, latin jazz;34;Girl Overboard
Let's Stay Together;Margie Joseph;1905-05-26;;99;53;57;-12;49;23;31;192;9695;Soul & Jazz Cafe 2025;Let's Stay Together|Margie Joseph;1DD1ILcR5PaycqMeaWClgC;philly soul;classic soul;soul;philly soul, classic soul, soul, northern soul;31;Margie Joseph
Just For Me;Al Green;2008-01-01;;94;46;82;-8;75;32;45;1891;2799;Soul & Jazz Cafe 2025;Just For Me|Al Green;0Kjt9OTYDgTPTyiLRSkWp9;soul;classic soul;motown;soul, classic soul, motown, soul blues;45;Lay It Down
Emotion;Merry Clayton;1980-01-01;;182;88;46;-7;85;54;17;487;4707;Soul & Jazz Cafe 2025;Emotion|Merry Clayton;5ICYcDKRDzJUfuFpuyNkM5;classic soul;;;classic soul;17;Emotion
Don't Let Love Get You Down;Archie Bell & The Drells;1976-10-29;;95;75;59;-8;96;16;37;641;5626;Soul & Jazz Cafe 2025;Don't Let Love Get You Down|Archie Bell & The Drells;2GOnaGFMVPMYqRNRteDw3h;philly soul;northern soul;classic soul;philly soul, northern soul, classic soul, motown, soul;37;Where Will You Go When The Party's Over
Stay This Way;The Brand New Heavies;1990-01-01;;113;61;75;-15;92;7;22;1259;6881;Soul & Jazz Cafe 2025;Stay This Way|The Brand New Heavies;6UWTgZLxmgJ54MsQHGiUah;acid jazz;jazz funk;;acid jazz, jazz funk;31;Brand New Heavies
Half a Minute - Joey Negro Sunburnt Mix;Matt Bianco;2010-06-18;;106;64;65;-9;84;1;25;488;5343;Soul & Jazz Cafe 2025;Half a Minute - Joey Negro Sunburnt Mix|Matt Bianco;34Qbiz0s0gRso7UZTA4YI0;smooth jazz;;;smooth jazz;25;Sunshine Days - The Official Greatest Hits (Classics, New Recordings and Remixes)
Hey World - Remastered Version;Gwen McCrae;1905-06-04;;99;56;72;-14;54;1;21;1046;6379;Soul & Jazz Cafe 2025;Hey World - Remastered Version|Gwen McCrae;5LE8ZgbpFClNLPEAwKK330;post-disco;disco;;post-disco, disco;21;On My Way
Round & Round - Old School Mix;The Pasadenas;2016-08-19;;106;93;66;-5;81;2;9;1139;1924;Soul & Jazz Cafe 2025;Round & Round - Old School Mix|The Pasadenas;18ei4mtVyVO7s6Etqmho5U;acid jazz;;;acid jazz;9;Soul Survivors
Standing Right Here;Melba Moore;2014-02-14;;107;59;85;-12;97;11;28;139;8886;Soul & Jazz Cafe 2025;Standing Right Here|Melba Moore;6KsCG32cHSGr8HWott2Lwo;post-disco;disco;;post-disco, disco;28;A Portrait of Melba (Bonus Track Version)
Bis;Arthur Verocai;2012-02-17;;101;87;65;-8;86;55;41;1140;2417;Soul & Jazz Cafe 2025;Bis|Arthur Verocai;4QPoCJSGDSig70rrzt8ZLi;brazilian jazz;bossa nova;mpb;brazilian jazz, bossa nova, mpb;41;Encore
Tin Man;John Edwards;2011-02-21;;94;76;60;-9;85;6;26;1141;3857;Soul & Jazz Cafe 2025;Tin Man|John Edwards;0OCxJdB8KzFclud9KJdyvo;northern soul;free jazz;;northern soul, free jazz;26;Careful Man
Heavy Love Affair;Marvin Gaye;1981-01-15;;98;59;68;-9;88;5;43;1782;1498;Soul & Jazz Cafe 2025;Heavy Love Affair|Marvin Gaye;64DNRPhZzmSnPpNLC4oA8d;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;43;In Our Lifetime
Dollar Green;Lou Rawls;1977-01-01;;158;63;58;-5;79;51;13;1892;5354;Soul & Jazz Cafe 2025;Dollar Green|Lou Rawls;58zGv7L3B2WXD01W9FjNzl;philly soul;soul blues;classic soul;philly soul, soul blues, classic soul;13;When You Hear Lou, You've Heard It All
Feel Me Baby;William Green;2006-10-26;;93;74;71;-5;76;41;3;1142;9783;Soul & Jazz Cafe 2025;Feel Me Baby|William Green;0jqogv3o71NRBbAamI7bOf;smooth jazz;;;smooth jazz;3;Green Valley
Sexy;MFSB;1999-04-06;;115;79;65;-7;80;22;16;48;8939;Soul & Jazz Cafe 2025;Sexy|MFSB;1SccNxmu6XQ2cYZDvWWEXR;philly soul;disco;;philly soul, disco;29;Universal Love (Expanded Edition)
Runaway;The Salsoul Orchestra;1905-05-28;;110;77;67;-7;77;8;0;1143;9525;Soul & Jazz Cafe 2025;Runaway|The Salsoul Orchestra;4jvMetJKpMZ7OncpPB6JRg;philly soul;disco;post-disco;philly soul, disco, post-disco;39;Anthology, Vol. 2
Gonna Love You More - 2015 GH EQ Version;George Benson;2015-02-27;;94;72;62;-12;88;8;22;1267;9179;Soul & Jazz Cafe 2025;Gonna Love You More - 2015 GH EQ Version|George Benson;6Oz3RZBpiwCsd80pa8Lt3o;smooth jazz;yacht rock;jazz funk;smooth jazz, yacht rock, jazz funk, soul jazz;22;The Ultimate Collection
Your Love Is Mine (feat. Corinne Bailey Rae) - Radio Edit;The New Mastersounds;2006-07-24;;99;78;62;-8;64;34;38;2192;9905;Soul & Jazz Cafe 2025;Your Love Is Mine (feat. Corinne Bailey Rae) - Radio Edit|The New Mastersounds;49MOubC3vJqixuCoGWrsuh;jazz funk;acid jazz;retro soul;jazz funk, acid jazz, retro soul, funk;38;Your Love is Mine
Am I The Same Girl;Barbara Acklin;1905-06-24;;89;71;54;-6;90;44;44;2458;3250;Soul & Jazz Cafe 2025;Am I The Same Girl|Barbara Acklin;6NVzt2cA5Mgjd3pQjU1xwD;northern soul;classic soul;;northern soul, classic soul;44;20 Greatest Hits
You Can Do It, Baby;George Benson;1998-01-01;;121;58;69;-9;44;17;20;1346;2023;Soul & Jazz Cafe 2025;You Can Do It, Baby|George Benson;6joKcaCcy5Hlosvf6usE2r;acid jazz;smooth jazz;;acid jazz, smooth jazz;29;Nuyorican Soul
Show You the Way;Thundercat;2017-02-24;;76;51;70;-10;63;15;0;1144;9920;Soul & Jazz Cafe 2025;Show You the Way|Thundercat;2ZIHKdsXfOS3cZoGRD2vGL;retro soul;;;retro soul;57;Drunk
Last Night a DJ Saved My Life - C&J Mix;Blacknuss;2004-01-01;;110;65;86;-7;89;14;22;1452;5561;Soul & Jazz Cafe 2025;Last Night a DJ Saved My Life - C&J Mix|Blacknuss;5067DKpOhNsqobBBJLZCCl;acid jazz;;;acid jazz;36;Allstars
The Favourite;DIG (Directions In Groove);2011-01-01;;106;86;74;-9;91;49;14;1145;4349;Soul & Jazz Cafe 2025;The Favourite|DIG (Directions In Groove);1AaF5pY4BMcxfhyKelNKxc;acid jazz;jazz funk;;acid jazz, jazz funk;14;Acid Jazz (Jazz Club)
Get Out Of My Way;Joe Torres;2006-01-01;;136;51;60;-9;70;51;0;1146;1887;Soul & Jazz Cafe 2025;Get Out Of My Way|Joe Torres;1haKuckPweXvHAIeRY4OyS;latin jazz;acid jazz;;latin jazz, acid jazz;41;Latino Con Soul (Remastered)
Gypsy Soul;Althea Rene;2017-04-20;;96;57;76;-7;63;75;25;490;600;Soul & Jazz Cafe 2025;Gypsy Soul|Althea Rene;660TXK5WaAa1YZD2MIY64j;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;39;Gypsy Soul
Sunday Cruise;Althea Rene;2013-05-28;;90;58;68;-10;44;33;25;2193;9641;Soul & Jazz Cafe 2025;Sunday Cruise|Althea Rene;4le23ha5u0yE7nl6x6pYWF;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;25;In the Flow
It Keeps Coming Back;Norman Brown;2017-04-14;;92;63;59;-9;62;67;0;2459;726;Soul & Jazz Cafe 2025;It Keeps Coming Back|Norman Brown;5xAQZJVapuHyNPil73LQfI;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;43;Let It Go
The Hangout;Brian Culbertson;2020-04-10;;170;86;62;-6;87;5;14;2267;5721;Soul & Jazz Cafe 2025;The Hangout|Brian Culbertson;1kNirA43g1hvVCRTlMiugx;smooth jazz;jazz;jazz funk;smooth jazz, jazz, jazz funk, cool jazz;16;The Trilogy Tour (Live from Detroit)
Keep Movin';Brian Culbertson;2020-04-10;;109;75;74;-7;84;2;19;2495;7917;Soul & Jazz Cafe 2025;Keep Movin'|Brian Culbertson;2cl4hBvfczRqbODEVtjRd4;smooth jazz;jazz;jazz funk;smooth jazz, jazz, jazz funk, cool jazz;19;XX
Sexy (Where'd You Get Yours);Kool & The Gang;2016-07-08;;105;68;87;-5;93;4;17;1944;9198;Soul & Jazz Cafe 2025;Sexy (Where'd You Get Yours)|Kool & The Gang;4BGixMQnyam33Myx7CJ3sQ;disco;;;disco;19;Perfect Union
