#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
2132;Something;Jack Tyson Charles;44127;95;63;62;-12;73;0.166666667;0;0;1640;9706;Soul & Jazz Cafe 2025;Something|Jack Tyson Charles;1DCF3565EdzzfgZzBFPQlc;nu disco;;;nu disco;9;Love Is Pain;;80
2133;Talkin' All That Jazz - Dim's Radio Edit;Stetsasonic;32309;122;93;70;-6;87;0.184027778;1;0;1641;520;Soul & Jazz Cafe 2025;Talkin' All That Jazz - Dim's Radio Edit|Stetsasonic;5stAVwCybpkG5Lo3PsZFZN;old school hip hop;east coast hip hop;jazz rap;old school hip hop, east coast hip hop, jazz rap;33;In Full Gear;;80
2134;"I Want Magic - Dimitri from Paris vs. Cotonete 12"" Version";Izo FitzRoy;43623;115;73;70;-5;86;0.300694444;1;0;2002;6754;Soul & Jazz Cafe 2025;"I Want Magic - Dimitri from Paris vs. Cotonete 12"" Version|Izo FitzRoy";6L3yCAh9pFHDaDnD7YbRB5;retro soul;retro pop;;retro soul, retro pop;26;I Want Magic;;80
2135;Exceptional;Babyface;42342;96;58;66;-8;57;0.236111111;14;40;1642;7398;Soul & Jazz Cafe 2025;Exceptional|Babyface;5JVzZOgYzxK5p5Eq2hPZvz;quiet storm;new jack swing;r&b;quiet storm, new jack swing, r&b, contemporary r&b;40;Return Of The Tender Lover;;80
2136;Love We Feel;Rebekka Ling;44316;105;47;73;-12;35;0.186805556;45;2;198;3511;Soul & Jazz Cafe 2025;Love We Feel|Rebekka Ling;3RuaFsuPwSwIHws8ItRzy8;soul jazz;;;soul jazz;2;Love We Feel;;80
2137;Keep Rising;Rebekka Ling;44148;96;31;68;-13;33;0.15;79;2;1001;9102;Soul & Jazz Cafe 2025;Keep Rising|Rebekka Ling;0VIAa70AGigwUlZZLLz1bU;soul jazz;;;soul jazz;2;Keep Rising;;80
2138;Next to Me;Rebekka Ling;41079;160;66;48;-8;29;0.177777778;2;1;1920;3268;Soul & Jazz Cafe 2025;Next to Me|Rebekka Ling;4q2AMXo5es2QpSeG1t3scn;soul jazz;;;soul jazz;1;Travel Light;;80
2139;Here to Stay;Rebekka Ling;41079;82;69;59;-7;38;0.178472222;0;1;2594;6031;Soul & Jazz Cafe 2025;Here to Stay|Rebekka Ling;3EdnCP5FNt3oap3JKa0Ihp;;;;;1;Travel Light;;80
2140;Whatever Happened to Our Love?;Acantha Lang;44316;90;67;72;-7;95;0.168055556;36;0;1643;264;Soul & Jazz Cafe 2025;Whatever Happened to Our Love?|Acantha Lang;6GhIYdRXFAvGn976f3YYTu;;;;;39;Beautiful Dreams;;80
2141;Yes I Know;Michelle David & The True-tones;44316;133;56;61;-7;80;0.154166667;27;2;2335;4901;Soul & Jazz Cafe 2025;Yes I Know|Michelle David & The True-tones;4hByxq4De0idOV0ypoAqGc;;;;;2;Yes I Know;;80
2142;Caught Up In the Rapture;Gary Glenn;38718;108;46;72;-8;46;0.1875;76;1;1644;3404;Soul & Jazz Cafe 2025;Caught Up In the Rapture|Gary Glenn;6zatuReaakFbwZ20xnwQId;;;;;20;Til My Casket Drops;;0
2143;Send Me Your Feelings;Citrus Sun;43280;121;82;55;-7;62;0.240277778;12;0;817;7253;Soul & Jazz Cafe 2025;Send Me Your Feelings|Citrus Sun;6L4d2c8eTymYT5CkYQSklJ;;;;;6;Ride Like the Wind;;80
2144;What Color Is Love (feat. Valerie Etienne);Citrus Sun;41712;132;58;68;-8;53;0.180555556;78;0;1213;2084;Soul & Jazz Cafe 2025;What Color Is Love (feat. Valerie Etienne)|Citrus Sun;3LJd0SB6Og2ojzZmGH5QAU;;;;;57;Hello World;;0
2145;Cooking With Walter;Citrus Sun;41712;120;80;71;-7;96;0.166666667;8;0;1620;208;Soul & Jazz Cafe 2025;Cooking With Walter|Citrus Sun;0tXPBTioHOrOu4i9VxnrRL;;;;;19;People of Tomorrow;;80
2146;People Of Tomorrow;Citrus Sun;41712;102;93;64;-7;96;0.222222222;42;0;2003;5334;Soul & Jazz Cafe 2025;People Of Tomorrow|Citrus Sun;0KaGSezDGubX3ZaUZfWkKX;;;;;22;People of Tomorrow;;80
2147;As Night Falls;Citrus Sun;41712;116;82;72;-9;89;0.198611111;39;0;2325;4338;Soul & Jazz Cafe 2025;As Night Falls|Citrus Sun;0xMXJrD5E8WW2UAW3ALnIY;;;;;13;People of Tomorrow;;80
2148;Transformation;Matthew Winchester;44309;117;75;81;-6;78;0.18125;9;4;320;9842;Soul & Jazz Cafe 2025;Transformation|Matthew Winchester;7yWC95YmQvihZ84Dz3bi1x;;;;;4;Transformation;;80
2149;Be My Love;Matthew Winchester;43666;110;73;88;-7;73;0.172222222;17;4;1562;3762;Soul & Jazz Cafe 2025;Be My Love|Matthew Winchester;6kb7dAk5Nd9r1ntm5oSgFX;;;;;4;Be My Love;;80
2150;The Other Side;Matthew Winchester;42251;95;74;66;-6;55;0.182638889;2;2;2516;144;Soul & Jazz Cafe 2025;The Other Side|Matthew Winchester;0YIsvkg5D6htwf1O7YbAY9;;;;;6;The Other Side (Soulful House Mix);;65
2151;Gonna Love You Tonite (feat. Kenny Lattimore);Michael Lington;41737;102;48;77;-8;52;0.197222222;21;36;590;5273;Soul & Jazz Cafe 2025;Gonna Love You Tonite (feat. Kenny Lattimore)|Michael Lington;5qZIX6RobJkRzE0RxxnRF7;;;;;36;Soul Appeal;;80
2152;Leave Me You (feat. Ryan Shaw);Michael Lington;41737;153;46;50;-8;35;0.225694444;25;12;2336;5068;Soul & Jazz Cafe 2025;Leave Me You (feat. Ryan Shaw)|Michael Lington;4Cpo0FJk6nGOdA2YgGyQwd;;;;;12;Soul Appeal;;80
2153;Everything's Gonna Be Alright (feat. London Community Gospel Choir);Mark Knight;44309;124;94;62;-4;66;0.147916667;1;0;591;8803;Soul & Jazz Cafe 2025;Everything's Gonna Be Alright (feat. London Community Gospel Choir)|Mark Knight;0WKIAngUuXQurwWdIg1R8T;;;;;15;The Fifth Chapter;;40
2154;Adventures In Paradise;Minnie Riperton;39241;96;76;66;-9;95;0.135416667;7;5;1002;142;Soul & Jazz Cafe 2025;Adventures In Paradise|Minnie Riperton;56RJScHJonXRwzW1tiwFmj;;;;;36;Adventures In Paradise;;80
2155;A Little Bit Of Love;Gentle Persuasion;39241;121;77;72;-10;92;0.151388889;21;5;1645;2082;Soul & Jazz Cafe 2025;A Little Bit Of Love|Gentle Persuasion;1ZFwhlFuIhIb4ZupWBpn1U;;;;;5;Capitol Disco;;80
2156;Expressway To Your Heart;Margo Thunder;39241;96;68;69;-7;71;0.15;11;4;1646;3385;Soul & Jazz Cafe 2025;Expressway To Your Heart|Margo Thunder;4TqlAQv48d9hisIjp0myRB;;;;;15;Capitol Rare: Funky Notes From The West Coast (Volume 2);;80
2157;I'm Going Through Changes Now;Brownsugar;39241;125;67;71;-10;91;0.129861111;13;12;1647;9273;Soul & Jazz Cafe 2025;I'm Going Through Changes Now|Brownsugar;7fLdeRBpVAGqgWP0VdSiLv;;;;;12;Capitol Disco;;80
2158;Windstorm;Gloria Jones;39241;101;88;67;-10;65;0.165972222;49;3;1648;2627;Soul & Jazz Cafe 2025;Windstorm|Gloria Jones;0LdrR7av7pd7neaNdqkTyS;;;;;3;Capitol Disco;;80
2159;I'm Back For More;Tavares;39241;99;74;63;-8;85;0.126388889;30;4;2337;6810;Soul & Jazz Cafe 2025;I'm Back For More|Tavares;5pMJcUI50Vey4MmUnBulpT;;;;;4;Capitol Disco;;80
2160;Baby, This Love I Have;Minnie Riperton;39241;83;45;59;-12;73;0.171527778;29;33;1921;3986;Soul & Jazz Cafe 2025;Baby, This Love I Have|Minnie Riperton;397fxHew7NyjryGWGr1Imy;;;;;59;Adventures In Paradise;;80
2161;Man Up In The Sky;Barrett Strong;39241;98;78;62;-10;85;0.173611111;37;10;1649;398;Soul & Jazz Cafe 2025;Man Up In The Sky|Barrett Strong;7uAs87saED5AZwouPXGx3N;;;;;10;Capitol Disco;;80
2162;Waited for You;Natasha Watts;42510;99;76;71;-8;71;0.185416667;0;11;199;3882;Soul & Jazz Cafe 2025;Waited for You|Natasha Watts;6TYYv6gwLCVzirLhzvUmU8;;;;;11;2nd Time Around;;80
2163;Insatiable;Natasha Watts;42510;98;55;83;-7;54;0.15625;56;14;1003;4718;Soul & Jazz Cafe 2025;Insatiable|Natasha Watts;1wW8dXBfVAz7ZRigf2MZ17;;;;;6;Love In Beats (Deluxe Edition);;25
2164;Love Who You Are;Natasha Watts;42510;107;55;83;-8;62;0.166666667;21;26;1922;4925;Soul & Jazz Cafe 2025;Love Who You Are|Natasha Watts;1OQL6j7zWVFr3sdPT2YuBr;;;;;26;2nd Time Around;;80
2165;Good Love;Natasha Watts;42088;117;29;74;-9;37;0.251388889;2;9;2595;2513;Soul & Jazz Cafe 2025;Good Love|Natasha Watts;3hds7GYSKVigYfxUOYDfrD;;;;;9;Natasha Watts;;80
2166;Got to Keep Moving On;Olga Makovetskaya;42125;116;86;69;-6;80;0.224305556;12;15;1650;2506;Soul & Jazz Cafe 2025;Got to Keep Moving On|Olga Makovetskaya;6z5PB8bYEtYz8e1KZexXq6;;;;;15;Got to Keep Moving On;;80
2167;Your Eyes;Sulpacio Jones;41507;99;34;72;-8;30;0.202083333;77;2;1651;2115;Soul & Jazz Cafe 2025;Your Eyes|Sulpacio Jones;6hi6jD160aYIOQYNIVXdrc;;;;;2;Sulpacio Jones;;80
2168;All Eyes On Us;Shaila Prospere;44281;106;67;70;-7;71;0.165277778;35;28;1563;9367;Soul & Jazz Cafe 2025;All Eyes On Us|Shaila Prospere;7j4xNNZYfmhKHowEnmb3GJ;;;;;28;Under My Skin;;80
2169;Let's Be;Shaila Prospere;43896;97;52;68;-9;54;0.197916667;64;3;2517;1981;Soul & Jazz Cafe 2025;Let's Be|Shaila Prospere;0V7GC3MNA8QF7KCakCW7KL;;;;;3;Let's Be;;80
2170;Stand Up;Will Downing;44225;97;74;70;-8;92;0.188194444;26;15;956;1484;Soul & Jazz Cafe 2025;Stand Up|Will Downing;7BTEhO6avkLUBPvO18OUFC;;;;;15;The Song Garden;;80
2171;So You Wanna Be My Lover;Will Downing;32143;107;66;62;-13;76;0.195833333;14;8;1435;244;Soul & Jazz Cafe 2025;So You Wanna Be My Lover|Will Downing;4cbT1cNW3oI77rB33Xn9vd;;;;;8;Will Downing;;80
2173;Put It On Me;Maysa;41443;127;80;80;-8;73;0.179861111;14;0;2112;3290;Soul & Jazz Cafe 2025;Put It On Me|Maysa;2dtt5X7gSOvNp16A3gZfnD;;;;;7;Blue Velvet Soul;;80
2174;Nothing But You;Maysa;41443;124;71;79;-8;83;0.203472222;6;0;2309;8202;Soul & Jazz Cafe 2025;Nothing But You|Maysa;1XHWrnawIJSLymBL5xvjer;;;;;6;Blue Velvet Soul;;80
2175;Understanding;Joel Sarakula;43210;99;50;66;-11;88;0.159027778;3;34;1652;4956;Soul & Jazz Cafe 2025;Understanding|Joel Sarakula;3Ki3vWUL6KlYB16Umfr8oM;;;;;34;Love Club;;80
2176;Esagerato;CAMERA SOUL;44316;112;57;83;-10;92;0.145833333;5;2;2705;3420;Soul & Jazz Cafe 2025;Esagerato|CAMERA SOUL;21jUrXGnPKIgANkoFWydnq;;;;;32;Esagerato;;80
2177;Cold Little Heart - Tom Misch Remix;Michael Kiwanuka;42776;114;63;87;-4;50;0.219444444;16;40;2663;8901;Soul & Jazz Cafe 2025;Cold Little Heart - Tom Misch Remix|Michael Kiwanuka;4OTmb9xKQPkhn3w0aYbOZ6;;;;;40;Cold Little Heart (Tom Misch Remix);;80
2178;Can You Feel It (feat. Tamela Mann) - Kirk Franklin Remix;The Jacksons;44316;123;85;68;-3;73;0.242361111;10;17;1564;5605;Soul & Jazz Cafe 2025;Can You Feel It (feat. Tamela Mann) - Kirk Franklin Remix|The Jacksons;1aTvsZ24hGnqavThyNo7nY;;;;;17;Triumph (Expanded Version);;80
2180;Toast to Life;Funk LeBlanc;44302;105;73;71;-5;65;0.152777778;5;31;1653;6270;Soul & Jazz Cafe 2025;Toast to Life|Funk LeBlanc;4r0TXr9QGmepTa2trPcMUf;;;;;31;Toast to Life;;80
2181;Everything;Brian McKnight;42370;135;41;49;-7;35;0.140972222;41;0;2518;4475;Soul & Jazz Cafe 2025;Everything|Brian McKnight;6ifAMMCHprej3hXzNcXRu6;quiet storm;r&b;;quiet storm, r&b;36;Superhero;;80
2182;I May Not Be There (Previously Unavailable);Loleatta Holloway;35065;135;88;76;-9;74;0.43125;3;0;2237;8647;Soul & Jazz Cafe 2025;I May Not Be There (Previously Unavailable)|Loleatta Holloway;4TIEvFHeOhG98PEDYjHURr;progressive rock;art rock;jazz fusion;progressive rock, art rock, jazz fusion, psychedelic rock, avant-garde, experimental;6;Frank Zappa Meets The Mothers Of Prevention;;0
2184;Slippin;Mikelyn Roderick;39419;100;73;68;-8;62;0.240972222;0;11;1565;7807;Soul & Jazz Cafe 2025;Slippin|Mikelyn Roderick;3wLy8K8t6y2DeZapfBFOqt;smooth jazz;;;smooth jazz;11;Copasetic Is;;65
2185;Keep On - Boogie Back Remix;Cool Million;44022;112;72;70;-9;84;0.1625;9;29;2687;9558;Soul & Jazz Cafe 2025;Keep On - Boogie Back Remix|Cool Million;0VdqapAlt7axJcQymAp833;nu disco;;;nu disco;29;Keep On (Boogie Back Remix);;80
2186;Mr Bright Eyes - Single Mix;Rebecca Ferguson;2011;180;94;55;-4;67;0.166666667;26;0;2338;4272;Soul & Jazz Cafe 2025;Mr Bright Eyes - Single Mix|Rebecca Ferguson;7FcaYrErYCPan7EaHVLhWo;;;;;24;Heaven (Expanded Edition);;80
2187;Hold on to Love;Odyssey;29707;116;67;76;-9;88;0.168055556;29;4;2521;9654;Soul & Jazz Cafe 2025;Hold on to Love|Odyssey;7zQy410PXP4berZW10d35H;disco;post-disco;;disco, post-disco;4;I Got the Melody (Expanded Edition);;80
2188;Some Say;Dragonfruit;43700;98;44;56;-11;42;0.179861111;8;5;1654;8939;Soul & Jazz Cafe 2025;Some Say|Dragonfruit;4qkBklfjn60FtweoHLItrd;neo soul;;;neo soul;5;Gears of the Giant Machine;;80
2189;Hey Now (Honey Brown Boogie Down Mix);Adriana Evans;43068;105;85;68;-8;76;0.156944444;0;7;1688;2317;Soul & Jazz Cafe 2025;Hey Now (Honey Brown Boogie Down Mix)|Adriana Evans;5Rk3NEUtoGACKxcKSLB0CI;neo soul;;;neo soul;7;Lost and Found;;80
2190;Summertime;Adriana Evans;43068;97;84;74;-6;79;0.147916667;23;7;2136;5567;Soul & Jazz Cafe 2025;Summertime|Adriana Evans;5ikhOiTo3lmLXof6lxwnPR;neo soul;;;neo soul;7;Lost and Found;;80
2191;Surrender;Adriana Evans;40216;103;65;76;-7;93;0.198611111;20;4;2664;6249;Soul & Jazz Cafe 2025;Surrender|Adriana Evans;46QpoowVUxoB0lTpYO0GNX;neo soul;;;neo soul;4;Walking With The Night;;80
2192;All My People (Boogie Back Remix);Kindred The Family Soul;42612;100;91;61;-5;80;0.138194444;16;16;1655;1221;Soul & Jazz Cafe 2025;All My People (Boogie Back Remix)|Kindred The Family Soul;56bVJZiz1GLDxGjZNnZkGq;neo soul;quiet storm;;neo soul, quiet storm;16;Legacy of Love;;80
2194;This Love of Ours;Frank Mccomb;42566;93;59;63;-9;70;0.160416667;19;14;1746;6731;Soul & Jazz Cafe 2025;This Love of Ours|Frank Mccomb;1OfqkkxiwjowzaTQOimdcu;neo soul;smooth jazz;;neo soul, smooth jazz;14;Soulmate / Another Love Story;;80
2195;Sugar Free;Juicy;31327;92;43;74;-12;84;0.189583333;12;43;1656;9060;Soul & Jazz Cafe 2025;Sugar Free|Juicy;17UD34k3AfHgYOJiLSMKIV;post-disco;;;post-disco;43;It Takes Two (Expanded Edition);;80
2197;Carry Me Home;Kokoroko;43893;130;75;41;-11;80;0.227777778;17;46;1657;536;Soul & Jazz Cafe 2025;Carry Me Home|Kokoroko;2mgIoFgItGxpYAQw5j1ShQ;;;;;46;Carry Me Home;;80
2198;Undecided (with Marie Dahlstrom);Conor Albert;44001;103;52;55;-10;62;0.122222222;80;0;1658;7380;Soul & Jazz Cafe 2025;Undecided (with Marie Dahlstrom)|Conor Albert;1TyStc858QNwSpXtDdxSly;;;;;39;Undecided (with Marie Dahlstrom);;80
2199;Everybody Loves The Sunshine;Gabriele Poso;43189;95;69;66;-9;50;0.272222222;36;0;1659;72;Soul & Jazz Cafe 2025;Everybody Loves The Sunshine|Gabriele Poso;6Ubzws586DtcMdJoWKfQoE;;;;;28;Awakening;;80
2200;Rhythm in Your Mind;STR4TA;44207;122;89;67;-9;88;0.15625;2;0;1566;9709;Soul & Jazz Cafe 2025;Rhythm in Your Mind|STR4TA;2nskES9cszH048HnOsjYEb;jazz funk;nu jazz;acid jazz;jazz funk, nu jazz, acid jazz;38;Aspects;;80
2201;Noko Hewon;Afrik Bawantu;41347;117;86;79;-9;85;0.274305556;15;26;1660;9839;Soul & Jazz Cafe 2025;Noko Hewon|Afrik Bawantu;0lNND4ICbiZEXahwxtl8OX;jazz funk;;;jazz funk;26;Noko Hewon;;80
2202;Entardecer;John Beltran;43963;100;70;85;-8;50;0.227083333;4;34;1661;4824;Soul & Jazz Cafe 2025;Entardecer|John Beltran;2E3J6m0Q4uyKC2eMVonWfC;jazz house;idm;;jazz house, idm;34;Back To Bahia;;80
2204;Sittin' Pretty;First Choice;29221;118;67;64;-8;72;0.203472222;5;0;2665;2802;Soul & Jazz Cafe 2025;Sittin' Pretty|First Choice;11NjKKzUrZoJkUAWrO8azR;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;5;Breakaway;;80
2205;I'm Always Dancin' to the Music;Benny Golson;1978;181;60;68;-11;92;0.261805556;39;22;1662;1547;Soul & Jazz Cafe 2025;I'm Always Dancin' to the Music|Benny Golson;5QVIwG6sdpULch59QdHAAn;hard bop;jazz;bebop;hard bop, jazz, bebop, cool jazz;12;DISCO - 100 Hit's - Dance floor fillers from the 70s and 80s inc. The Jacksons, Boney M & Earth Wind & Fire;;80
2206;So What;Candy Dulfer;33032;98;61;80;-11;96;0.207638889;9;19;592;9958;Soul & Jazz Cafe 2025;So What|Candy Dulfer;3WVt60C1hXR9FF4Ir89XQE;smooth jazz;jazz funk;jazz;smooth jazz, jazz funk, jazz;19;Saxuality;;80
2207;Heaven Sent You;Stanley Clarke;1984;102;42;82;-14;75;0.249305556;25;28;2339;9064;Soul & Jazz Cafe 2025;Heaven Sent You|Stanley Clarke;2gvzaIeTWflNeUfD6PkJxR;jazz fusion;jazz funk;smooth jazz;jazz fusion, jazz funk, smooth jazz, jazz;28;Time Exposure;;80
2208;Sweet Love;Commodores;27395;101;53;58;-8;39;0.273611111;17;49;2726;6982;Soul & Jazz Cafe 2025;Sweet Love|Commodores;3W7sJgfcVgR3ifmFxid141;motown;classic soul;;motown, classic soul;49;Movin' On;;80
2210;Look out Sky;Sandy Barber;40938;122;76;56;-8;72;0.150694444;15;4;595;1521;Soul & Jazz Cafe 2025;Look out Sky|Sandy Barber;5ilbemWEsqXF5RpAYN6H3r;;;;;4;The Best Is yet to Come - Deluxe Edition;;80
2212;Why Do Fools Fall In Love;Jackson Sisters;27760;93;72;55;-6;92;0.104166667;72;0;596;4319;Soul & Jazz Cafe 2025;Why Do Fools Fall In Love|Jackson Sisters;1T2HVY2PkaHtMuSQHTCUad;;;;;9;Jackson Sisters (Expanded Edition);;80
2213;Rockin On My Porch;Jackson Sisters;27760;189;89;39;-6;90;0.129861111;7;0;2341;830;Soul & Jazz Cafe 2025;Rockin On My Porch|Jackson Sisters;0PLmnLxNMPydnKmVERNa6D;;;;;8;Jackson Sisters (Expanded Edition);;80
2214;You Can't Turn Me Off (In The Middle Of Turning Me On) - Single Version;High Inergy;44260;185;38;38;-10;59;0.146527778;66;5;1694;4363;Soul & Jazz Cafe 2025;You Can't Turn Me Off (In The Middle Of Turning Me On) - Single Version|High Inergy;7CfCUjAZFndcpAWLogl9J3;motown;classic soul;;motown, classic soul;37;Hitsville USA, The Motown Collection 1972-1992;;80
2215;Just To Keep You In My Life;The Temptations;30682;95;55;61;-13;78;0.181944444;23;17;1436;5994;Soul & Jazz Cafe 2025;Just To Keep You In My Life|The Temptations;1Y55pxcD6l19jYKbHW9BSK;motown;classic soul;soul;motown, classic soul, soul;17;Truly For You;;80
2216;Bad For Me - Remastered 12” Long Version;Dee Dee Bridgewater;42186;130;88;69;-8;96;0.354166667;0;19;1695;5628;Soul & Jazz Cafe 2025;Bad For Me - Remastered 12” Long Version|Dee Dee Bridgewater;6i65QPEvynLgZyWrkA0jb6;vocal jazz;french jazz;jazz blues;vocal jazz, french jazz, jazz blues, jazz;19;Genius Of Time;;80
2217;My Thang;James Brown;34805;203;79;52;-11;64;0.180555556;11;17;2020;4690;Soul & Jazz Cafe 2025;My Thang|James Brown;4inILczGN25SEhyqS6qhJ2;soul;motown;classic soul;soul, motown, classic soul, funk;35;Hell;;65
2218;Talk To Me;Kandace Springs;42545;125;42;66;-10;24;0.160416667;74;35;2342;2394;Soul & Jazz Cafe 2025;Talk To Me|Kandace Springs;5qFiwScYn36ytrVerF8Pu3;vocal jazz;jazz;smooth jazz;vocal jazz, jazz, smooth jazz;35;Soul Eyes;;80
2219;Memories;The Temptations;30682;113;65;71;-13;67;0.194444444;1;14;1880;2521;Soul & Jazz Cafe 2025;Memories|The Temptations;5B8ZITcyrRnQaLD8eb45Pn;motown;classic soul;soul;motown, classic soul, soul;28;A Song For You;;80
2220;I Llke It;Thom Rotella;44228;120;63;80;-7;82;0.161111111;19;11;2343;1387;Soul & Jazz Cafe 2025;I Llke It|Thom Rotella;4uUVEemvobpdMdQxVJp9Eq;smooth jazz;;;smooth jazz;11;I Llke It;;80
2221;I'll Keep My Light In My Window;The Temptations;30682;92;53;74;-14;74;0.18125;23;30;2239;6108;Soul & Jazz Cafe 2025;I'll Keep My Light In My Window|The Temptations;3GRVBqBSNCcLglnh48RxTI;motown;classic soul;soul;motown, classic soul, soul;30;Truly For You;;80
2222;Come Into My Life Again;Ndugu & The Chocolate Jam Company;41684;97;74;65;-11;74;0.175694444;2;4;2344;4511;Soul & Jazz Cafe 2025;Come Into My Life Again|Ndugu & The Chocolate Jam Company;38iALJa1rXA1cQh0Ln9bnr;;;;;4;Do I Make You Feel Better (Bonus Track Version);;80
2223;Sending Out An S.O.S.;Will Downing;32143;105;59;68;-14;96;0.183333333;14;11;1881;6256;Soul & Jazz Cafe 2025;Sending Out An S.O.S.|Will Downing;3gEtCccX3HTxbcX9mcUbYT;smooth jazz;quiet storm;;smooth jazz, quiet storm;11;Will Downing;;80
2224;Spoil You;Estee Pierce;44322;140;74;62;-7;91;0.166666667;12;2;1696;7108;Soul & Jazz Cafe 2025;Spoil You|Estee Pierce;2TO1c0BsHLbdJj7BfREr2n;soul jazz;;;soul jazz;2;Spoil You;;80
2225;Little Darling (I Need You);The Doobie Brothers;28363;139;67;64;-9;68;0.14375;29;35;1697;3832;Soul & Jazz Cafe 2025;Little Darling (I Need You)|The Doobie Brothers;7piuPcQzIaS3HiLwl3NnQ5;yacht rock;classic rock;soft rock;yacht rock, classic rock, soft rock, southern rock;35;Livin' on the Fault Line;;80
2226;It's OK;CeeLo Green;40491;140;78;58;-4;81;0.156944444;1;26;2352;1729;Soul & Jazz Cafe 2025;It's OK|CeeLo Green;2cFZT7ZYwQMicawhXEHIWv;;;;;26;The Lady Killer (Deluxe);;80
2227;Carlito Marron;Carlinhos Brown;37712;130;78;92;-4;98;0.171527778;43;26;1698;8244;Soul & Jazz Cafe 2025;Carlito Marron|Carlinhos Brown;4RLAZKgxIdtGk4jFGfrxx6;axé;;;axé;26;Carlinhos Brown E Carlito Marron;;80
2228;He Wasn't Man Enough;Toni Braxton;2000;88;95;74;-2;77;0.181944444;1;66;1699;3398;Soul & Jazz Cafe 2025;He Wasn't Man Enough|Toni Braxton;7f1Dmr246cJ9uQYdbplTbh;r&b;;;r&b;66;The Heat;;80
2229;Love X Love - Love Flava Album Version;Full Flava;44344;116;87;72;-4;86;0.179166667;12;0;1689;6977;Soul & Jazz Cafe 2025;Love X Love - Love Flava Album Version|Full Flava;59TiF6ySmuCRjzKGMn9ARB;acid jazz;;;acid jazz;7;Refreshed;;40
2230;One Shot;Navy;44309;94;43;86;-6;96;0.139583333;24;0;1700;2874;Soul & Jazz Cafe 2025;One Shot|Navy;14b19xNkaa81ANXj5arAhS;;;;;39;BLEU, Vol. 1;;80
2231;Mr. Magician;Mystic Merlin;35948;113;46;83;-14;96;0.163194444;29;18;1701;2184;Soul & Jazz Cafe 2025;Mr. Magician|Mystic Merlin;4fXB6cXpHmFdt5fqfzegkO;post-disco;boogie;;post-disco, boogie;31;Full Moon;;65
2232;Take Good Care of My Heart (with Jermaine Jackson);Whitney Houston;31092;112;59;71;-15;84;0.177777778;21;38;1923;9469;Soul & Jazz Cafe 2025;Take Good Care of My Heart (with Jermaine Jackson)|Whitney Houston;2rzea165xVSd8sIgBvKN8j;;;;;38;Whitney Houston;;80
2233;Brazilian Rhyme;Marcus Miller;34785;106;75;78;-9;75;0.209027778;2;0;1567;5188;Soul & Jazz Cafe 2025;Brazilian Rhyme|Marcus Miller;7k1Y5wcE9cSGqafL1h0EAb;jazz fusion;jazz funk;jazz;jazz fusion, jazz funk, jazz, smooth jazz;17;Tales;;80
2235;IJDK;L.A.B.;44183;110;67;94;-10;96;0.15625;26;0;2522;6807;Soul & Jazz Cafe 2025;IJDK|L.A.B.;0ZIMOcSZpr0KwH1dfgVAxc;nz reggae;reggae;;nz reggae, reggae;31;L.A.B IV;;80
2236;The Thing About You;The Bamboos;44323;120;95;76;-3;67;0.138194444;21;0;1621;1502;Soul & Jazz Cafe 2025;The Thing About You|The Bamboos;2NFKuBMJt3GHUf0W6OiVtR;retro soul;jazz blues;acid jazz;retro soul, jazz blues, acid jazz, jazz funk;14;Hard Up (Deluxe Version);;80
2237;Nothing I Wanna Know About;The Bamboos;44323;103;96;79;-3;84;0.171527778;5;0;2004;887;Soul & Jazz Cafe 2025;Nothing I Wanna Know About|The Bamboos;25nVJKeHsqMDnxwXXy4kgt;retro soul;jazz blues;acid jazz;retro soul, jazz blues, acid jazz, jazz funk;29;Hard Up (Deluxe Version);;80
2240;Everything Has Changed - Imaani's Song;Trijntje Oosterhuis;40544;88;63;69;-8;66;0.138888889;30;19;1569;7246;Soul & Jazz Cafe 2025;Everything Has Changed - Imaani's Song|Trijntje Oosterhuis;6YuHAIOUPnz82kYYkocHUZ;;;;;19;Sundays In New York;;80
2242;Me, Myself and I;Randy Crawford;2009;143;33;68;-12;47;0.093055556;83;16;2120;2832;Soul & Jazz Cafe 2025;Me, Myself and I|Randy Crawford;0Ok3Bd63r71IVuMkDQ15xU;;;;;16;No Regrets;;80
2243;1000 Nights;Le Flex;43525;105;70;68;-7;53;0.173611111;24;21;1702;9105;Soul & Jazz Cafe 2025;1000 Nights|Le Flex;3CABEhPSGay1qxBuIxa0M6;;;;;32;Are We There Yet?;;80
2244;A Fool for You (Baby);Walter & Scotty;34093;105;88;71;-7;82;0.165277778;13;13;2523;3163;Soul & Jazz Cafe 2025;A Fool for You (Baby)|Walter & Scotty;3GQrzBGX2MEpnWOmiWOR0F;;;;;13;My Brother's Keeper;;80
2245;Adventures In the Land of Music;Dynasty;41911;79;65;73;-7;77;0.177777778;68;0;1703;3863;Soul & Jazz Cafe 2025;Adventures In the Land of Music|Dynasty;1kpTYY9ZeWMZ27kP3uP00H;;;;;37;Adventures in the Land of Music;;80
